Name,Date,timeh,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5
Dominique,20181214,57,0.49970001,0.477299988,0.950800002,1.110200047,1.306900024,1.428200006,0.108499996,,0.110299997,0.1096,0.097000003,0.098499998,0.099299997,0.714399993,0.729600012,,0.739799976,0.210600004,0.181899995,0.196999997,0.393599987,0.379400015,0.278899998,,0.165900007,0.157700002,0.140200004,0.2359,0.205799997,0.215000004,0.1043,,0.102700003,0.107000001,,
Dominique,20181214,57.5,0.531199992,0.496699989,1.020300031,1.107900023,1.332100034,1.439499974,0.108199999,,0.109399997,0.109499998,0.097000003,0.098499998,0.099299997,0.714900017,0.730300009,,0.74089998,0.204500005,0.185399994,0.198400006,0.383599997,0.357899994,0.255899996,,0.177200005,0.157299995,0.139899999,0.233500004,0.2095,0.216199994,0.1083,,0.104400002,0.1061,,
Dominique,20181214,58,0.537199974,0.51819998,1.060199976,1.118999958,1.335000038,1.438699961,0.109099999,,0.109300003,0.109700002,0.097000003,0.098499998,0.099200003,0.716400027,0.73210001,,0.743300021,0.198200002,0.186299995,0.201199994,0.379099995,0.360799998,0.253100008,,0.194999993,0.157299995,0.140100002,0.235300005,0.206699997,0.206599996,0.106399998,,0.104599997,0.101999998,,
Dominique,20181214,58.5,0.49939999,0.505900025,1.028300047,1.121999979,1.341500044,1.451900005,0.108999997,,0.110600002,0.1087,0.096900001,0.098499998,0.099299997,0.718699992,0.734000027,,0.745899975,0.199000001,0.181299999,0.203500003,0.387600005,0.375499994,0.255800009,,0.187299997,0.157700002,0.139200002,0.233999997,0.208000004,0.215599999,0.107000001,,0.104900003,0.104400002,,
Dominique,20181214,59,0.511600018,0.48120001,1.041700006,1.124199986,1.335199952,1.451599956,0.108199999,,0.108499996,0.1087,0.096900001,0.098399997,0.099299997,0.720099986,0.734899998,,0.747900009,0.203899995,0.187000006,0.196799994,0.384299994,0.358500004,0.283399999,,0.186000004,0.157900006,0.137799993,0.234099999,0.210099995,0.218799993,0.107000001,,0.104000002,0.1065,,
Dominique,20181214,59.5,0.499199987,0.503499985,1.046900034,1.109200001,1.341899991,1.463700056,0.1074,,0.109800004,0.108199999,0.096900001,0.098499998,0.099299997,0.722500026,0.736400008,,0.750400007,0.206699997,0.186700001,0.194700003,0.376800001,0.331900001,0.300500006,,0.176499993,0.157700002,0.138699994,0.233799994,0.209299997,0.219999999,0.1083,,0.101999998,0.105700001,,
Dominique,20181214,60,0.52759999,0.515299976,0.989700019,1.157999992,1.333999991,1.46239996,0.107900001,,0.110100001,0.108499996,0.097000003,0.098499998,0.099399999,0.723100007,0.738799989,,0.750699997,0.205200002,0.188099995,0.194900006,0.379599989,0.342599988,0.264600009,,0.1778,0.156800002,0.137600005,0.237299994,0.206100002,0.220100001,0.106799997,,0.102200002,0.101700001,,
Dominique,20181214,60.5,0.524500012,0.49059999,0.997099996,1.135900021,1.334800005,1.476600051,0.108199999,,0.109700002,0.108400002,0.096900001,0.098499998,0.099299997,0.725099981,0.739499986,,0.753000021,0.209800005,0.184400007,0.200499997,0.37529999,0.343100011,0.291200012,,0.174999997,0.157000005,0.136999995,0.240899995,0.207900003,0.209399998,0.1074,,0.104400002,0.101700001,,
Dominique,20181214,61,0.529900014,0.495200008,1.041100025,1.121600032,1.338799953,1.492300034,0.108400002,,0.109700002,0.108599998,0.096900001,0.098499998,0.099299997,0.727199972,0.740999997,,0.755500019,0.206599996,0.188199997,0.203299999,0.381300002,0.33039999,0.252799988,,0.184900001,0.156800002,0.137700006,0.236399993,0.206200004,0.214000002,0.107799999,,0.105700001,0.105400004,,
Dominique,20181214,61.5,0.506299973,0.487500012,1.095900059,1.129500031,1.339599967,1.498299956,0.1087,,0.108999997,0.108400002,0.096799999,0.098399997,0.099299997,0.729300022,0.742999971,,0.75880003,0.203099996,0.189799994,0.205599994,0.367399991,0.338499993,0.287900001,,0.174600005,0.155100003,0.137600005,0.238299996,0.210600004,0.2192,0.104800001,,0.104199998,0.105099998,,
Dominique,20181214,62,0.5,0.497200012,1.18840003,1.12349999,1.367599964,1.494500041,0.108499996,,0.109700002,0.108999997,0.096900001,0.098399997,0.099100001,0.730000019,0.744700015,,0.760100007,0.202399999,0.188700005,0.203700006,0.364499986,0.348800004,0.242799997,,0.172000006,0.155100003,0.137799993,0.239899993,0.208700001,0.208900005,0.110100001,,0.102799997,0.102799997,,
Dominique,20181214,62.5,0.522300005,0.498400003,1.094099998,1.140300035,1.350700021,1.50059998,0.108000003,,0.110200003,0.109099999,0.096900001,0.098399997,0.099299997,0.731100023,0.745599985,,0.761200011,0.207300007,0.187099993,0.2016,0.348199993,0.338400006,0.234500006,,0.174700007,0.155200005,0.138099998,0.240500003,0.206499994,0.217500001,0.102300003,,0.105499998,0.103,,
Dominique,20181214,63,0.50819999,0.486999989,1.141199946,1.154500008,1.340299964,1.487699986,0.108000003,,0.109300003,0.109099999,0.096799999,0.098399997,0.099299997,0.733200014,0.746999979,,0.763400018,0.209000006,0.191200003,0.199599996,0.356000006,0.34040001,0.240899995,,0.166899994,0.154799998,0.137199998,0.240799993,0.210600004,0.217999995,0.108199999,,0.104999997,0.106700003,,
Dominique,20181214,63.5,0.528100014,0.480599999,1.108500004,1.128999949,1.34829998,1.508700013,0.107299998,,0.108999997,0.108900003,0.096799999,0.098399997,0.099200003,0.734799981,0.748600006,,0.765699983,0.208100006,0.187800005,0.1998,0.349799991,0.324999988,0.232099995,,0.175799996,0.153999999,0.136999995,0.240700007,0.205699995,0.212099999,0.104500003,,0.105800003,0.103699997,,
Dominique,20181214,64,0.503199995,0.448000014,1.110700011,1.086400032,1.346199989,1.494099975,0.109099999,,0.110200003,0.109800004,0.096799999,0.098300003,0.099299997,0.736000001,0.749800026,,0.766700029,0.212899998,0.189600006,0.206900001,0.354499996,0.338,0.235100001,,0.167899996,0.154699996,0.137799993,0.240600005,0.210099995,0.216700003,0.109200001,,0.103500001,0.100699998,,
Dominique,20181214,64.5,0.502099991,0.423999995,1.110200047,1.144000053,1.367799997,1.508299947,0.107900001,,0.109899998,0.109899998,0.096799999,0.098399997,0.099299997,0.738300026,0.751600027,,0.768599987,0.209000006,0.195299998,0.206900001,0.347000003,0.333799988,0.238199994,,0.174400002,0.157600001,0.137600005,0.239700005,0.207900003,0.214000002,0.108099997,,0.103,0.105700001,,
Dominique,20181214,65,0.519699991,0.414299995,1.139999986,1.148399949,1.368600011,1.511000037,0.1083,,0.109099999,0.1096,0.096799999,0.098300003,0.099200003,0.739899993,0.752900004,,0.770600021,0.209800005,0.186299995,0.209000006,0.357300013,0.32280001,0.237900004,,0.175300002,0.162300006,0.1382,0.237800002,0.207599998,0.214000002,0.106399998,,0.105400004,0.107100003,,
Dominique,20181214,65.5,0.532700002,0.451700002,1.129999995,1.128700018,1.380100012,1.527699947,0.107600004,,0.110399999,0.109099999,0.096799999,0.098300003,0.099299997,0.740800023,0.753199995,,0.771300018,0.210600004,0.1919,0.206,0.337900013,0.350400001,0.226300001,,0.164399996,0.161799997,0.137400001,0.237000004,0.208900005,0.222499996,0.106399998,,0.104800001,0.106200002,,
Dominique,20181214,66,0.499500006,0.430500001,1.175600052,1.13499999,1.384600043,1.498299956,0.108599998,,0.109099999,0.108599998,0.096799999,0.098399997,0.099299997,0.742299974,0.753799975,,0.772899985,0.207900003,0.1875,0.203199998,0.354200006,0.334399998,0.232600004,,0.170000002,0.159999996,0.137600005,0.236200005,0.206900001,0.220899999,0.108499996,,0.107500002,0.1012,,
Dominique,20181214,66.5,0.560899973,0.352499992,1.117699981,1.152799964,1.374300003,1.498999953,0.1087,,0.110399999,0.109399997,0.096799999,0.098399997,0.099299997,0.742999971,0.755400002,,0.774500012,0.203999996,0.194100007,0.204699993,0.350100011,0.323399991,0.248899996,,0.171100006,0.158800006,0.137999997,0.236599997,0.210199997,0.219500005,0.108000003,,0.104699999,0.104800001,,
Dominique,20181214,67,0.526499987,0.3213,1.181399941,1.129799962,1.406200051,1.526100039,0.108499996,,0.110699996,0.110299997,0.096799999,0.098399997,0.099200003,0.743700028,0.756500006,,0.775900006,0.209299997,0.187399998,0.1998,0.345200002,0.342799991,0.218999997,,0.174999997,0.158299997,0.136999995,0.240199998,0.208100006,0.220799997,0.107199997,,0.103500001,0.104999997,,
Dominique,20181214,67.5,0.504700005,0.335399985,1.198699951,1.129999995,1.396499991,1.578400016,0.1083,,0.109300003,0.110200003,0.096799999,0.098300003,0.099200003,0.744499981,0.756799996,,0.776499987,0.206400007,0.1928,0.200100005,0.33829999,0.327300012,0.231600002,,0.178399995,0.158099994,0.136700004,0.238800004,0.207499996,0.219699994,0.108000003,,0.106600002,0.105599999,,
Dominique,20181214,68,0.567700028,0.417499989,1.13440001,1.152999997,1.396199942,1.533200026,0.108199999,,0.108499996,0.1105,0.096699998,0.098300003,0.099200003,0.745899975,0.75910002,,0.778400004,0.206,0.195299998,0.206100002,0.355199993,0.331,0.218899995,,0.170300007,0.157800004,0.138300002,0.239700005,0.209399998,0.216000006,0.108499996,,0.104199998,0.106600002,,
Dominique,20181214,68.5,0.51639998,0.335999996,1.18900001,1.146800041,1.422000051,1.520699978,0.1074,,0.109700002,0.110399999,0.096699998,0.098300003,0.099200003,0.747900009,0.7597,,0.779500008,0.207699999,0.193900004,0.204300001,0.348699987,0.324200004,0.243200004,,0.184100002,0.158399999,0.137400001,0.236100003,0.210099995,0.214900002,0.109099999,,0.102899998,0.101499997,,
Dominique,20181214,69,0.525099993,0.320600003,1.118000031,1.164100051,1.427899957,1.533900023,0.108999997,,0.109499998,0.109899998,0.096699998,0.098399997,0.099100001,0.74849999,0.759999991,,0.781799972,0.210899994,0.1928,0.206699997,0.351500005,0.31979999,0.229100004,,0.168799996,0.156100005,0.138300002,0.233199999,0.206699997,0.2139,0.109200001,,0.104800001,0.106700003,,
Dominique,20181214,69.5,0.549199998,0.352699995,1.132200003,1.169100046,1.427999973,1.536299944,0.108099997,,0.108599998,0.110699996,0.096699998,0.098300003,0.099200003,0.75,0.762799978,,0.783299983,0.212200001,0.195899993,0.201700002,0.350800008,0.311699987,0.257999986,,0.179499999,0.157199994,0.136899993,0.217099994,0.209900007,0.224399999,0.1065,,0.1061,0.105300002,,
Dominique,20181214,70,0.527400017,0.391600013,1.128600001,1.130399942,1.400400043,1.538499951,0.1083,,0.109099999,0.110600002,0.096699998,0.098200001,0.099100001,0.750800014,0.762399972,,0.784300029,0.209700003,0.188999996,0.207499996,0.348399997,0.325899988,0.238100007,,0.190799996,0.156399995,0.1382,0.224399999,0.207000002,0.218700007,0.104400002,,0.103500001,0.105999999,,
Dominique,20181214,70.5,0.530600011,0.38229999,1.265799999,1.185500026,1.468999982,1.524199963,0.108199999,,0.107799999,0.110799998,0.096699998,0.098300003,0.099200003,0.751299977,0.763800025,,0.785300016,0.209800005,0.196999997,0.206900001,0.351799995,0.319299996,0.259000003,,0.181700006,0.158199996,0.138600007,0.220799997,0.212400004,0.216999993,0.111299999,,0.106899999,0.104199998,,
Dominique,20181214,71,0.526899993,0.471500009,1.244199991,1.144299984,1.435899973,1.532699943,0.108800001,,0.108900003,0.111000001,0.096699998,0.098399997,0.099200003,0.752799988,0.765900016,,0.787100017,0.211700007,0.189700007,0.200800002,0.349500001,0.315600008,0.243599996,,0.166500002,0.157800004,0.136099994,0.222200006,0.2095,0.220200002,0.106200002,,0.103900001,0.099399999,,
Dominique,20181214,71.5,0.537199974,0.4454,1.389299989,1.137099981,1.442600012,1.530900002,0.108099997,,0.109300003,0.111199997,0.096699998,0.098300003,0.099200003,0.754899979,0.766499996,,0.788500011,0.209600002,0.198100001,0.204699993,0.339599997,0.312700003,0.247799993,,0.1875,0.158299997,0.136999995,0.227300003,0.208199993,0.219099999,0.104999997,,0.103900001,0.095100001,,
Dominique,20181214,72,0.551699996,0.435200006,1.4102,1.132400036,1.422500014,1.532999992,0.1087,,0.108599998,0.110200003,0.096699998,0.098300003,0.099100001,0.754899979,0.76789999,,0.789099991,0.209600002,0.194900006,0.206699997,0.339700013,0.317799985,0.250800014,,0.181099996,0.160400003,0.138300002,0.226899996,0.208299995,0.2218,0.109899998,,0.105800003,0.102200002,,
Dominique,20181214,72.5,0.508599997,0.47330001,1.413499951,1.146900058,1.431499958,1.524000049,0.108199999,,0.110299997,0.107600004,0.096699998,0.098300003,0.099100001,0.756200016,0.76910001,,0.790499985,0.2104,0.197400004,0.201000005,0.326400012,0.321999997,0.233999997,,0.167400003,0.164199993,0.138500005,0.236699998,0.209999993,0.225299999,0.106399998,,0.100299999,0.101899996,,
Dominique,20181214,73,0.514699996,0.448000014,1.452100039,1.172899961,1.422700047,1.524299979,0.1087,,0.109899998,0.110399999,0.096600004,0.098099999,0.099100001,0.757799983,0.769500017,,0.792299986,0.210099995,0.191599995,0.205200002,0.349500001,0.319000006,0.260100007,,0.172600001,0.167099997,0.138899997,0.226300001,0.208800003,0.219500005,0.104999997,,0.1021,0.102799997,,
Dominique,20181214,73.5,0.560699999,0.442600012,1.430699944,1.147099972,1.435099959,1.522899985,0.107900001,,0.108900003,0.109999999,0.096600004,0.098300003,0.099100001,0.759199977,0.770299971,,0.79369998,0.213300005,0.194700003,0.205899999,0.337700009,0.303000003,0.2324,,0.160300002,0.162799999,0.136700004,0.225500003,0.209000006,0.224600002,0.102600001,,0.103100002,0.101300001,,
Dominique,20181214,74,0.523299992,0.476900011,1.416800022,1.13530004,1.449699998,1.524500012,0.1083,,0.109099999,0.109899998,0.096600004,0.098200001,0.099100001,0.761200011,0.772700012,,0.795400024,0.215499997,0.190899998,0.199499995,0.334100008,0.314500004,0.238900006,,0.173700005,0.162499994,0.136999995,0.228200004,0.209999993,0.221599996,0.105499998,,0.103600003,0.103200004,,
Dominique,20181214,74.5,0.50849998,0.418799996,1.404399991,1.149600029,1.433599949,1.527500033,0.108199999,,0.109700002,0.111199997,0.096600004,0.098200001,0.099100001,0.761699975,0.772099972,,0.796500027,0.212500006,0.199499995,0.204799995,0.345600009,0.312299997,0.224999994,,0.162599996,0.158199996,0.139400005,0.223700002,0.208100006,0.224700004,0.108199999,,0.101899996,0.102799997,,
Dominique,20181214,75,0.566799998,0.430299997,1.395200014,1.167899966,1.398300052,1.524500012,0.1083,,0.109700002,0.1105,0.096600004,0.098200001,0.099100001,0.763100028,0.773199976,,0.796599984,0.215100005,0.190400004,0.201199994,0.345499992,0.293799996,0.229200006,,0.173700005,0.156900004,0.137700006,0.221200004,0.213699997,0.216800004,0.107100003,,0.105700001,0.104000002,,
Dominique,20181214,75.5,0.53579998,0.469199985,1.399500012,1.164700031,1.407500029,1.525699973,0.107900001,,0.1087,0.111100003,0.096600004,0.098099999,0.098999999,0.765299976,0.774600029,,0.798099995,0.215499997,0.189300001,0.189500004,0.336699992,0.307099998,0.198799998,,0.159799993,0.1549,0.1382,0.224099994,0.214200005,0.225700006,0.1074,,0.103500001,0.102899998,,
Dominique,20181214,76,0.531000018,0.458600014,1.426200032,1.160699964,1.460399985,1.517400026,0.107900001,,0.109399997,0.1109,0.096600004,0.098099999,0.099100001,0.765299976,0.77579999,,0.799799979,0.214900002,0.184699997,0.188800007,0.347499996,0.316100001,0.223499999,,0.171100006,0.154599994,0.136999995,0.220799997,0.210199997,0.219799995,0.108199999,,0.105599999,0.104000002,,
Dominique,20181214,76.5,0.567700028,0.442999989,1.422099948,1.166200042,1.39320004,1.521399975,0.108000003,,0.108000003,0.110799998,0.096500002,0.098099999,0.098999999,0.768000007,0.778400004,,0.800999999,0.215000004,0.1875,0.195899993,0.338400006,0.305799991,0.226999998,,0.159799993,0.161699995,0.138699994,0.2236,0.211999998,0.225099996,0.107000001,,0.101800002,0.105599999,,
Dominique,20181214,77,0.513000011,0.372399986,1.427600026,1.175699949,1.395300031,1.521600008,0.108099997,,0.108599998,0.111500002,0.096600004,0.098099999,0.099100001,0.768700004,0.778299987,,0.802600026,0.214300007,0.190599993,0.194800004,0.343899995,0.317600012,0.2236,,0.166199997,0.158700004,0.136700004,0.238900006,0.209399998,0.2227,0.108199999,,0.102399997,0.103600003,,
Dominique,20181214,77.5,0.533599973,0.430400014,1.468099952,1.141899943,1.402400017,1.533800006,0.107500002,,0.1087,0.110699996,0.096600004,0.097999997,0.098999999,0.771600008,0.779900014,,0.803600013,0.213300005,0.191499993,0.2007,0.343899995,0.300900012,0.242400006,,0.166899994,0.158800006,0.137199998,0.233400002,0.211099997,0.217999995,0.109200001,,0.105700001,0.103799999,,
Dominique,20181214,78,0.534799993,0.420399994,1.450799942,1.144500017,1.390400052,1.529899955,0.107500002,,0.109899998,0.110799998,0.096500002,0.098099999,0.099100001,0.773000002,0.781300008,,0.805199981,0.211799994,0.200399995,0.198100001,0.347799987,0.314500004,0.221599996,,0.164800003,0.158299997,0.135499999,0.234999999,0.208800003,0.221900001,0.109300003,,0.102200002,0.103200004,,
Dominique,20181214,78.5,0.49880001,0.431699991,1.429800034,1.151200056,1.394400001,1.545799971,0.107799999,,0.108400002,0.109999999,0.096500002,0.098099999,0.098899998,0.773899972,0.78460002,,0.806800008,0.211999998,0.1919,0.197099999,0.335299999,0.30340001,0.235300005,,0.161699995,0.1593,0.136600003,0.221100003,0.209000006,0.219400004,0.108900003,,0.104900003,0.102300003,,
Dominique,20181214,79,0.54430002,0.386299998,1.423099995,1.142199993,1.380399942,1.538699985,0.1074,,0.1083,0.111199997,0.096500002,0.098099999,0.098999999,0.775699973,0.784099996,,0.806900024,0.209800005,0.2007,0.197999999,0.341600001,0.322100014,0.204999998,,0.171700001,0.163000003,0.138600007,0.226999998,0.210700005,0.229200006,0.104500003,,0.105099998,0.1043,,
Dominique,20181214,79.5,0.51819998,0.434799999,1.423099995,1.142799973,1.398800015,1.532199979,0.107600004,,0.108999997,0.110399999,0.096500002,0.098099999,0.098999999,0.7773,0.784799993,,0.809800029,0.210800007,0.1928,0.199900001,0.34830001,0.301099986,0.221000001,,0.160099998,0.161500007,0.137799993,0.2192,0.209700003,0.219099999,0.109200001,,0.106200002,0.103299998,,
Dominique,20181214,80,0.535700023,0.412900001,1.411800027,1.147300005,1.38440001,1.538200021,0.1074,,0.108900003,0.109899998,0.096500002,0.098099999,0.098999999,0.779799998,0.787000001,,0.810899973,0.204999998,0.195199996,0.2016,0.340700001,0.312700003,0.227200002,,0.171700001,0.154699996,0.135299996,0.233099997,0.209600002,0.224600002,0.109999999,,0.103299998,0.098700002,,
Dominique,20181214,80.5,0.496499986,0.416799992,1.445299983,1.144199967,1.3829,1.513200045,0.107500002,,0.108499996,0.109399997,0.096500002,0.098099999,0.098999999,0.780799985,0.788200021,,0.8125,0.207300007,0.196899995,0.202600002,0.342400014,0.312599987,0.232899994,,0.1602,0.1549,0.137199998,0.233199999,0.209399998,0.218099996,0.107699998,,0.102600001,0.100000002,,
Dominique,20181214,81,0.534699976,0.403600007,1.456799984,1.135699987,1.379400015,1.513700008,0.108400002,,0.107600004,0.110600002,0.096500002,0.098200001,0.099100001,0.782800019,0.789699972,,0.814499974,0.210099995,0.187900007,0.201299995,0.334800005,0.310600013,0.253899992,,0.170200005,0.153200001,0.135800004,0.226400003,0.208299995,0.225600004,0.1074,,0.103900001,0.101300001,,
Dominique,20181214,81.5,0.501800001,0.390399993,1.445899963,1.133299947,1.382699966,1.5273,0.107299998,,0.108499996,0.111400001,0.096500002,0.098200001,0.099100001,0.782400012,0.791100025,,0.814800024,0.203999996,0.193700001,0.202999994,0.331499994,0.302599996,0.210299999,,0.157499999,0.1558,0.139200002,0.221900001,0.209099993,0.221599996,0.105099998,,0.107500002,0.101300001,,
Dominique,20181214,82,0.530700028,0.3829,1.415699959,1.143000007,1.382300019,1.510699987,0.107900001,,0.107699998,0.110200003,0.096500002,0.097999997,0.098999999,0.78579998,0.792500019,,0.817300022,0.208299995,0.190699995,0.206200004,0.336800009,0.305400014,0.223000005,,0.162499994,0.155699998,0.137700006,0.219999999,0.209199995,0.222900003,0.108599998,,0.105999999,0.0986,,
Dominique,20181214,82.5,0.504599989,0.377499998,1.448600054,1.145599961,1.378399968,1.507799983,0.106700003,,0.108499996,0.110799998,0.096500002,0.098099999,0.098999999,0.787299991,0.793099999,,0.819000006,0.207300007,0.187800005,0.208199993,0.333799988,0.307399988,0.239099994,,0.168699995,0.153799996,0.1373,0.219300002,0.212200001,0.219099999,0.111599997,,0.102300003,0.102300003,,
Dominique,20181214,83,0.525099993,0.385899991,1.422199965,1.137500048,1.376899958,1.512199998,0.108400002,,0.107799999,0.110200003,0.0964,0.097900003,0.098899998,0.788500011,0.795099974,,0.819800019,0.209299997,0.195299998,0.204500005,0.332199991,0.3204,0.218799993,,0.163900003,0.159099996,0.137600005,0.229399994,0.210299999,0.221100003,0.107199997,,0.104699999,0.101300001,,
Dominique,20181214,83.5,0.529900014,0.389800012,1.459400058,1.144199967,1.390200019,1.511500001,0.108099997,,0.107000001,0.109399997,0.096500002,0.097999997,0.098999999,0.788999975,0.795000017,,0.82160002,0.211199999,0.184599996,0.211199999,0.334399998,0.316599995,0.226300001,,0.1602,0.164000005,0.135399997,0.237499997,0.211199999,0.226099998,0.108999997,,0.101300001,0.102700003,,
Dominique,20181214,84,0.5352,0.372700006,1.485499978,1.139299989,1.37469995,1.508900046,0.107299998,,0.107600004,0.109300003,0.0964,0.097999997,0.098999999,0.791400015,0.796599984,,0.823400021,0.214599997,0.198599994,0.208499998,0.335299999,0.308899999,0.243900001,,0.1593,0.155000001,0.136800006,0.229399994,0.2086,0.220699996,0.106600002,,0.106799997,0.097999997,,
Dominique,20181214,84.5,0.495499998,0.377700001,1.450000048,1.138399959,1.37469995,1.510100007,0.108099997,,0.1087,0.108800001,0.096500002,0.098099999,0.098999999,0.793900013,0.798600018,,0.824899972,0.214900002,0.194000006,0.2042,0.337599993,0.308999986,0.219300002,,0.166199997,0.151700005,0.136600003,0.219600007,0.211700007,0.227500007,0.107900001,,0.104999997,0.0995,,
Dominique,20181214,85,0.533900023,0.386299998,1.425699949,1.135599971,1.37559998,1.513599992,0.1083,,0.1087,0.110100001,0.0964,0.097999997,0.098999999,0.795099974,0.800300002,,0.827700019,0.2139,0.194100007,0.210999996,0.340799987,0.32190001,0.230000004,,0.160999999,0.152899995,0.136999995,0.2271,0.211999998,0.217999995,0.108599998,,0.102399997,0.098800004,,
Dominique,20181214,85.5,0.508400023,0.386400014,1.444399953,1.137699962,1.369799972,1.50909996,0.108099997,,0.1083,0.110200003,0.0964,0.098099999,0.098899998,0.797100008,0.800899983,,0.828499973,0.216600001,0.193900004,0.207399994,0.350100011,0.32190001,0.251800001,,0.166099995,0.150299996,0.136399999,0.2271,0.210800007,0.228799999,0.109300003,,0.105099998,0.099600002,,
Dominique,20181214,86,0.543900013,0.387100011,1.496099949,1.138399959,1.369600058,1.510400057,0.1065,,0.1083,0.110200003,0.0964,0.097999997,0.098999999,0.797299981,0.801400006,,0.82889998,0.213499993,0.200599998,0.204500005,0.340600014,0.326900005,0.220400006,,0.159700006,0.153500006,0.136399999,0.230499998,0.2139,0.218400002,0.108199999,,0.104599997,0.106299996,,
Dominique,20181214,86.5,0.527199984,0.364600003,1.464599967,1.133399963,1.370800018,1.510699987,0.105700001,,0.107299998,0.109700002,0.096299998,0.097999997,0.098999999,0.800599992,0.803799987,,0.832899988,0.215200007,0.190400004,0.209700003,0.329699993,0.316700012,0.231700003,,0.162000001,0.154300004,0.136500001,0.230199993,0.212400004,0.225799993,0.108000003,,0.104099996,0.104199998,,
Dominique,20181214,87,0.581499994,0.36469999,1.469099998,1.135800004,1.370399952,1.511000037,0.104599997,,0.105999999,0.111000001,0.0964,0.098099999,0.098999999,0.798600018,0.805100024,,0.833299995,0.216900006,0.197699994,0.204500005,0.328999996,0.333099991,0.221699998,,0.159700006,0.155000001,0.136700004,0.219899997,0.212899998,0.221599996,0.106399998,,0.105099998,0.103,,
Dominique,20181214,87.5,0.529500008,0.381099999,1.487900019,1.137099981,1.368000031,1.512799978,0.1065,,0.107100003,0.110600002,0.0964,0.098099999,0.098999999,0.805100024,0.807099998,,0.836199999,0.2148,0.197799996,0.205500007,0.333700001,0.312299997,0.248699993,,0.162400007,0.153200001,0.136399999,0.240400001,0.213699997,0.223299995,0.108400002,,0.103900001,0.105999999,,
Dominique,20181214,88,0.552900016,0.390599996,1.50059998,1.139000058,1.367200017,1.506399989,0.106299996,,0.107799999,0.110600002,0.0964,0.098099999,0.099100001,0.804400027,0.807699978,,0.837400019,0.213,0.190599993,0.206200004,0.344300002,0.321099997,0.221300006,,0.159500003,0.155100003,0.135900006,0.219799995,0.214000002,0.219999999,0.108900003,,0.104199998,0.105099998,,
Dominique,20181214,88.5,0.541400015,0.385500014,1.51730001,1.136299968,1.369699955,1.504999995,0.108199999,,0.108099997,0.111100003,0.0964,0.098099999,0.098999999,0.805400014,0.808399975,,0.837300003,0.211099997,0.196999997,0.206799999,0.33070001,0.337000012,0.231299996,,0.153300002,0.148900002,0.136399999,0.226600006,0.212099999,0.224000007,0.103900001,,0.103399999,0.103500001,,
Dominique,20181214,89,0.522199988,0.288500011,1.514000058,1.136899948,1.368199944,1.505300045,0.107000001,,0.108800001,0.110100001,0.096299998,0.097999997,0.098999999,0.810000002,0.810000002,,0.843900025,0.207499996,0.197400004,0.208499998,0.337300003,0.338699997,0.237800002,,0.157100007,0.153200001,0.136600003,0.227799997,0.212500006,0.225700006,0.1096,,0.102600001,0.0999,,
Dominique,20181214,89.5,0.515999973,0.317600012,1.48150003,1.133100033,1.368800044,1.506800056,0.104900003,,0.106899999,0.109499998,0.096299998,0.097800002,0.098999999,0.806900024,0.811800003,,0.841600001,0.212599993,0.194000006,0.201100007,0.326099992,0.325300008,0.243799999,,0.156000003,0.140300006,0.135700002,0.226500005,0.214699999,0.223900005,0.104999997,,0.102300003,0.100299999,,
Dominique,20181214,90,0.56190002,0.256000012,1.433200002,1.136500001,1.366400003,1.521000028,0.105599999,,0.108499996,0.1096,0.096299998,0.097900003,0.098899998,0.810199976,0.813300014,,0.842299998,0.205200002,0.202099994,0.199699998,0.340900004,0.354499996,0.220899999,,0.156299993,0.146400005,0.135600001,0.225700006,0.212699994,0.217999995,0.108999997,,0.104800001,0.108000003,,
Dominique,20181214,90.5,0.498299986,0.341199994,1.433899999,1.137500048,1.366000056,1.504299998,0.105499998,,0.1087,0.1096,0.0964,0.097900003,0.098899998,0.812699974,0.813199997,,0.847800016,0.214000002,0.191699997,0.206400007,0.32980001,0.332700014,0.237000004,,0.156000003,0.150299996,0.136299998,0.2192,0.212300003,0.228799999,0.105599999,,0.104500003,0.102300003,,
Dominique,20181214,91,0.522000015,0.354200006,1.45630002,1.132200003,1.376899958,1.502699971,0.105999999,,0.109899998,0.109800004,0.096299998,0.097900003,0.098899998,0.810500026,0.814800024,,0.845799983,0.212500006,0.194600001,0.1998,0.330599994,0.352600008,0.230800003,,0.160799995,0.151299998,0.136899993,0.231999993,0.214100003,0.217999995,0.105599999,,0.102499999,0.1043,,
Dominique,20181214,91.5,0.501900017,0.307700008,1.447999954,1.134899974,1.370599985,1.499300003,0.104900003,,0.1087,0.110100001,0.096299998,0.097999997,0.098999999,0.816900015,0.817399979,,0.848800004,0.2139,0.203500003,0.199200004,0.343699992,0.353500009,0.248899996,,0.165000007,0.149900004,0.136999995,0.224199995,0.207599998,0.226899996,0.107699998,,0.103600003,0.1012,,
